essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAVUP14319000087463,Exploring Venus,3.0,2.76356840133667,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000040504,Exploring Venus,4.0,4.554076194763184,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000032430,Exploring Venus,3.0,2.3730907440185547,f,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000042063,Exploring Venus,5.0,5.029889106750488,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000026490,Exploring Venus,3.0,4.09126615524292,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000042958,Exploring Venus,2.0,2.6140782833099365,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000146237,Exploring Venus,3.0,2.9715421199798584,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000016113,Exploring Venus,3.0,3.509650707244873,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000074909,Exploring Venus,2.0,2.5713438987731934,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000075256,Exploring Venus,2.0,2.482640504837036,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000134548,Exploring Venus,1.0,1.4538036584854126,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAVUP14319000046184,Exploring Venus,1.0,1.727381944656372,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000042166,Exploring Venus,2.0,2.369462728500366,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000069177,Exploring Venus,2.0,2.3700509071350098,m,black/african american,no,not economically disadvantaged,identified as having disability
AAAVUP14319000072200,Exploring Venus,2.0,2.0786349773406982,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000039790,Exploring Venus,3.0,2.745852470397949,f,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000090232,Exploring Venus,4.0,3.1783950328826904,f,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000120446,Exploring Venus,4.0,3.481442451477051,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000102902,Exploring Venus,2.0,2.4314727783203125,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000027393,Exploring Venus,4.0,4.3870015144348145,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000095610,Exploring Venus,3.0,4.277588844299316,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAVUP14319000152714,Exploring Venus,2.0,1.8713083267211914,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000137159,Exploring Venus,3.0,3.5896425247192383,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAVUP14319000156080,Exploring Venus,1.0,1.5990417003631592,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAVUP14319000062777,Exploring Venus,3.0,3.2516040802001953,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000136384,Exploring Venus,3.0,3.222099781036377,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000091053,Exploring Venus,2.0,2.3061745166778564,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000105154,Exploring Venus,4.0,3.635550022125244,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000032024,Exploring Venus,4.0,3.332634449005127,f,asian/pacific islander,yes,economically disadvantaged,identified as having disability
AAAVUP14319000143571,Exploring Venus,1.0,1.7243367433547974,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000144680,Exploring Venus,3.0,2.3606133460998535,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000138724,Exploring Venus,2.0,3.1426143646240234,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000139242,Exploring Venus,4.0,4.179279804229736,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000095136,Exploring Venus,6.0,5.895625114440918,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000056038,Exploring Venus,1.0,1.7731761932373047,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000053891,Exploring Venus,4.0,3.8077292442321777,f,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000060739,Exploring Venus,2.0,1.9883129596710205,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000128711,Exploring Venus,2.0,1.5333483219146729,f,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000132477,Exploring Venus,3.0,3.6381378173828125,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000143965,Exploring Venus,3.0,2.605462074279785,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000118418,Exploring Venus,4.0,3.192007064819336,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAVUP14319000008721,Exploring Venus,3.0,2.949953317642212,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000119840,Exploring Venus,4.0,2.9178757667541504,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000053305,Exploring Venus,1.0,1.2771152257919312,m,two or more races/other,no,not economically disadvantaged,identified as having disability
AAAVUP14319000033492,Exploring Venus,2.0,1.6621662378311157,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000021569,Exploring Venus,1.0,0.1880122870206833,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000027613,Exploring Venus,3.0,3.10421085357666,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000053476,Exploring Venus,2.0,2.3051834106445312,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000092858,Exploring Venus,4.0,3.345593214035034,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000100083,Exploring Venus,1.0,1.164071798324585,m,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000096329,Exploring Venus,2.0,2.2481417655944824,f,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000129787,Exploring Venus,3.0,3.0828282833099365,m,white,,not economically disadvantaged,identified as having disability
AAAVUP14319000030471,Exploring Venus,2.0,2.527135133743286,m,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000104717,Exploring Venus,3.0,2.816763401031494,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000040196,Exploring Venus,4.0,4.484389305114746,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000056901,Exploring Venus,4.0,4.587151527404785,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000091724,Exploring Venus,4.0,3.088954448699951,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000102355,Exploring Venus,3.0,4.1510210037231445,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000056616,Exploring Venus,5.0,4.671904563903809,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000063447,Exploring Venus,2.0,2.639476776123047,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000038532,Exploring Venus,3.0,2.3277385234832764,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000139504,Exploring Venus,3.0,4.745506286621094,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000042075,Exploring Venus,3.0,3.752767562866211,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000067230,Exploring Venus,3.0,3.0065808296203613,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000111537,Exploring Venus,3.0,2.9542124271392822,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000151293,Exploring Venus,1.0,1.3223122358322144,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000082505,Exploring Venus,5.0,4.249815940856934,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000047271,Exploring Venus,2.0,3.5246894359588623,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000119809,Exploring Venus,2.0,2.1470000743865967,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000047449,Exploring Venus,4.0,3.40073299407959,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000134982,Exploring Venus,2.0,2.3892059326171875,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000028462,Exploring Venus,5.0,4.183424949645996,f,american indian/alaskan native,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000132385,Exploring Venus,2.0,2.4049007892608643,m,black/african american,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000093532,Exploring Venus,3.0,3.044848680496216,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000122132,Exploring Venus,1.0,1.3487846851348877,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000143498,Exploring Venus,2.0,0.9929714202880859,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000056879,Exploring Venus,3.0,2.33255672454834,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000046988,Exploring Venus,3.0,2.288112163543701,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000057780,Exploring Venus,2.0,2.6943836212158203,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000034348,Exploring Venus,2.0,3.107326030731201,f,white,no,not economically disadvantaged,not identified as having disability
