essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAATRP14318000691648,Facial action coding system,3.0,3.7068846225738525,f,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000200828,Facial action coding system,4.0,2.8120005130767822,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000802587,Facial action coding system,2.0,1.9239060878753662,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000773639,Facial action coding system,2.0,2.261347532272339,f,white,no,economically disadvantaged,identified as having disability
AAATRP14318000414887,Facial action coding system,1.0,1.8251184225082397,m,two or more races/other,no,not economically disadvantaged,identified as having disability
AAATRP14318000270570,Facial action coding system,4.0,4.2469611167907715,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000318550,Facial action coding system,3.0,3.596200942993164,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000951150,Facial action coding system,4.0,3.0497395992279053,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000268116,Facial action coding system,2.0,1.6350189447402954,m,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000740344,Facial action coding system,3.0,2.893857717514038,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000402611,Facial action coding system,2.0,2.2024691104888916,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000332453,Facial action coding system,2.0,1.852497935295105,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000791117,Facial action coding system,2.0,1.8667305707931519,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAATRP14318000791803,Facial action coding system,1.0,1.1406936645507812,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000700136,Facial action coding system,2.0,1.2434073686599731,f,white,no,economically disadvantaged,identified as having disability
AAATRP14318000440752,Facial action coding system,3.0,3.63454270362854,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000403937,Facial action coding system,3.0,4.293205261230469,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAATRP14318001057070,Facial action coding system,5.0,4.84771728515625,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000906924,Facial action coding system,2.0,2.6551666259765625,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAATRP14318000966487,Facial action coding system,2.0,1.3947795629501343,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000711586,Facial action coding system,3.0,2.580254554748535,f,american indian/alaskan native,no,economically disadvantaged,identified as having disability
AAATRP14318000364667,Facial action coding system,6.0,5.6326141357421875,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000654528,Facial action coding system,5.0,5.302602291107178,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000930091,Facial action coding system,3.0,3.6364738941192627,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000811097,Facial action coding system,3.0,3.210700511932373,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000348542,Facial action coding system,2.0,2.2040822505950928,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000661357,Facial action coding system,4.0,4.129778861999512,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000669292,Facial action coding system,3.0,3.553431749343872,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000766267,Facial action coding system,4.0,3.732680082321167,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAATRP14318000606234,Facial action coding system,2.0,2.7374346256256104,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000437405,Facial action coding system,3.0,3.2192211151123047,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAATRP14318001056699,Facial action coding system,3.0,3.0000498294830322,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000977372,Facial action coding system,3.0,2.9357664585113525,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAATRP14318000372415,Facial action coding system,3.0,3.557598829269409,f,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000673129,Facial action coding system,3.0,4.174785137176514,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000809099,Facial action coding system,3.0,3.7238078117370605,f,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000631124,Facial action coding system,4.0,5.33241081237793,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000681990,Facial action coding system,2.0,1.3224822282791138,m,black/african american,no,not economically disadvantaged,identified as having disability
AAATRP14318000415028,Facial action coding system,2.0,2.095289707183838,f,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000879718,Facial action coding system,5.0,6.211251258850098,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAATRP14318000403379,Facial action coding system,3.0,3.1528584957122803,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000684095,Facial action coding system,6.0,6.114670753479004,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000191621,Facial action coding system,3.0,2.9340858459472656,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000253609,Facial action coding system,3.0,2.2295100688934326,m,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000807650,Facial action coding system,2.0,2.8038856983184814,m,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000490647,Facial action coding system,2.0,2.1449828147888184,m,asian/pacific islander,no,not economically disadvantaged,identified as having disability
AAATRP14318000843239,Facial action coding system,3.0,3.6694953441619873,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000938395,Facial action coding system,3.0,4.6945319175720215,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000450979,Facial action coding system,1.0,1.7535465955734253,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000364118,Facial action coding system,3.0,2.9515562057495117,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000750726,Facial action coding system,3.0,3.98081111907959,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAATRP14318000569336,Facial action coding system,4.0,4.314408779144287,m,white,no,not economically disadvantaged,not identified as having disability
