essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAVUP14319000118532,Exploring Venus,5.0,5.2588605880737305,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000029851,Exploring Venus,3.0,4.00437068939209,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000094023,Exploring Venus,4.0,4.2289228439331055,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000134971,Exploring Venus,1.0,1.8821641206741333,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000040359,Exploring Venus,3.0,2.6618194580078125,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000051990,Exploring Venus,2.0,3.399956703186035,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAVUP14319000120746,Exploring Venus,2.0,2.708997964859009,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAVUP14319000095495,Exploring Venus,4.0,3.081000804901123,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000081645,Exploring Venus,4.0,4.546714782714844,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000151853,Exploring Venus,5.0,6.329955577850342,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000130331,Exploring Venus,3.0,3.4234275817871094,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000132023,Exploring Venus,3.0,3.4054982662200928,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000089038,Exploring Venus,1.0,1.432153582572937,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000070945,Exploring Venus,4.0,4.395338535308838,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000159072,Exploring Venus,3.0,4.290892601013184,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000057742,Exploring Venus,3.0,3.4658539295196533,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000131056,Exploring Venus,2.0,1.8321419954299927,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000092063,Exploring Venus,4.0,3.8533096313476562,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000135879,Exploring Venus,2.0,1.924490213394165,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000067692,Exploring Venus,3.0,5.2695417404174805,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000068502,Exploring Venus,3.0,3.071786642074585,f,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000151068,Exploring Venus,2.0,2.479154109954834,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000153221,Exploring Venus,3.0,2.789950370788574,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000079322,Exploring Venus,3.0,2.7766623497009277,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000092883,Exploring Venus,3.0,3.6236743927001953,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000135432,Exploring Venus,2.0,2.2112598419189453,m,white,,not economically disadvantaged,identified as having disability
AAAVUP14319000100182,Exploring Venus,1.0,2.0781455039978027,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000094963,Exploring Venus,5.0,5.520403861999512,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000144997,Exploring Venus,1.0,1.932863712310791,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000078150,Exploring Venus,2.0,2.55995512008667,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAVUP14319000105070,Exploring Venus,5.0,4.622066497802734,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000032599,Exploring Venus,3.0,2.868973731994629,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000105464,Exploring Venus,4.0,4.678483963012695,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000128020,Exploring Venus,2.0,2.0855319499969482,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000039729,Exploring Venus,4.0,4.228796482086182,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000139628,Exploring Venus,2.0,1.7502896785736084,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000129927,Exploring Venus,3.0,3.797837257385254,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000062229,Exploring Venus,2.0,1.980605125427246,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000020252,Exploring Venus,2.0,1.9840381145477295,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000073962,Exploring Venus,3.0,3.5768470764160156,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000013847,Exploring Venus,2.0,3.652146577835083,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000151486,Exploring Venus,3.0,2.1282057762145996,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000083635,Exploring Venus,4.0,4.826031684875488,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAVUP14319000022017,Exploring Venus,2.0,2.231858491897583,f,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000105008,Exploring Venus,2.0,3.0543859004974365,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000146983,Exploring Venus,4.0,3.8317480087280273,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000050034,Exploring Venus,2.0,2.2886762619018555,f,two or more races/other,no,not economically disadvantaged,identified as having disability
AAAVUP14319000074877,Exploring Venus,2.0,2.4026618003845215,f,two or more races/other,no,economically disadvantaged,identified as having disability
AAAVUP14319000133792,Exploring Venus,2.0,2.5161118507385254,m,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000157454,Exploring Venus,2.0,1.7988004684448242,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000144591,Exploring Venus,6.0,5.546022891998291,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000153177,Exploring Venus,2.0,2.74722957611084,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000094972,Exploring Venus,2.0,2.1023547649383545,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000122562,Exploring Venus,3.0,2.937936782836914,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000076655,Exploring Venus,3.0,2.946314811706543,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000093323,Exploring Venus,3.0,3.445878744125366,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000079706,Exploring Venus,1.0,2.356616258621216,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000105698,Exploring Venus,3.0,3.8118631839752197,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000074341,Exploring Venus,4.0,5.419515609741211,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000065955,Exploring Venus,5.0,3.8652851581573486,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000135161,Exploring Venus,4.0,4.723963737487793,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000111985,Exploring Venus,4.0,2.986715793609619,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000013663,Exploring Venus,3.0,2.592362403869629,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000133891,Exploring Venus,2.0,2.8641457557678223,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000101037,Exploring Venus,2.0,2.6532797813415527,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAVUP14319000155275,Exploring Venus,4.0,4.831778526306152,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000134286,Exploring Venus,4.0,3.2280783653259277,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000037207,Exploring Venus,2.0,2.187262535095215,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000091280,Exploring Venus,1.0,1.2268441915512085,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000050642,Exploring Venus,1.0,1.8987946510314941,m,black/african american,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000124831,Exploring Venus,4.0,4.444985866546631,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000067150,Exploring Venus,3.0,2.9876914024353027,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAVUP14319000156451,Exploring Venus,2.0,2.1079232692718506,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000151777,Exploring Venus,2.0,1.1465561389923096,f,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000100392,Exploring Venus,2.0,2.028170585632324,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000078304,Exploring Venus,3.0,2.7364957332611084,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000153548,Exploring Venus,5.0,4.854291915893555,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000082157,Exploring Venus,2.0,2.305903434753418,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000094743,Exploring Venus,2.0,1.7667756080627441,f,black/african american,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000130031,Exploring Venus,3.0,3.028308391571045,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000079220,Exploring Venus,3.0,2.754286289215088,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
