essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAATRP14318000681183,Facial action coding system,2.0,2.9602577686309814,f,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000256304,Facial action coding system,3.0,3.4568376541137695,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000552942,Facial action coding system,2.0,2.4406135082244873,m,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000933434,Facial action coding system,4.0,3.7887136936187744,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000256861,Facial action coding system,2.0,2.393742561340332,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000815642,Facial action coding system,2.0,2.4926068782806396,m,white,,not economically disadvantaged,identified as having disability
AAATRP14318000726667,Facial action coding system,3.0,3.3503599166870117,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAATRP14318001004760,Facial action coding system,2.0,1.8654810190200806,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000207034,Facial action coding system,3.0,3.4715840816497803,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000421223,Facial action coding system,2.0,2.1642916202545166,f,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000304803,Facial action coding system,3.0,2.8890788555145264,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000657816,Facial action coding system,3.0,2.8695809841156006,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000760065,Facial action coding system,2.0,1.5796691179275513,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAATRP14318000419089,Facial action coding system,3.0,3.7639501094818115,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAATRP14318000657998,Facial action coding system,2.0,2.365246057510376,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318001045263,Facial action coding system,3.0,3.5945475101470947,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000354264,Facial action coding system,2.0,2.3855860233306885,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000893084,Facial action coding system,4.0,4.4314117431640625,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000285097,Facial action coding system,1.0,1.4726319313049316,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000786757,Facial action coding system,2.0,2.1746203899383545,f,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000711830,Facial action coding system,2.0,2.81575870513916,m,american indian/alaskan native,no,economically disadvantaged,identified as having disability
AAATRP14318000451243,Facial action coding system,3.0,2.5965816974639893,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000615489,Facial action coding system,5.0,6.251286029815674,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000788276,Facial action coding system,4.0,4.185563087463379,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAATRP14318000721068,Facial action coding system,1.0,1.2769564390182495,m,white,no,economically disadvantaged,identified as having disability
AAATRP14318000811336,Facial action coding system,2.0,1.388810396194458,f,white,no,economically disadvantaged,identified as having disability
AAATRP14318000392399,Facial action coding system,3.0,2.8257272243499756,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000943773,Facial action coding system,2.0,1.7587792873382568,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAATRP14318000415938,Facial action coding system,2.0,2.493010997772217,f,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAATRP14318000878916,Facial action coding system,1.0,0.8598906993865967,m,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000408264,Facial action coding system,2.0,2.0959794521331787,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000316900,Facial action coding system,2.0,2.5728113651275635,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000857711,Facial action coding system,5.0,4.325440406799316,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000489655,Facial action coding system,3.0,3.8442723751068115,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000799322,Facial action coding system,2.0,2.3711280822753906,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAATRP14318000363669,Facial action coding system,3.0,2.6574089527130127,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000655191,Facial action coding system,3.0,4.023435592651367,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000983162,Facial action coding system,3.0,3.5002596378326416,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000864392,Facial action coding system,2.0,2.0761773586273193,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000342230,Facial action coding system,1.0,1.2255386114120483,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAATRP14318000793057,Facial action coding system,3.0,2.806544542312622,m,two or more races/other,no,economically disadvantaged,identified as having disability
AAATRP14318000382413,Facial action coding system,4.0,3.956087589263916,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000643385,Facial action coding system,4.0,3.871772050857544,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000294481,Facial action coding system,2.0,2.3378305435180664,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000451849,Facial action coding system,2.0,2.492628812789917,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000440936,Facial action coding system,6.0,5.890202522277832,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000142993,Facial action coding system,2.0,1.9790655374526978,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000425051,Facial action coding system,3.0,3.354058027267456,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000690108,Facial action coding system,3.0,2.300044298171997,m,black/african american,no,not economically disadvantaged,identified as having disability
AAATRP14318000804528,Facial action coding system,2.0,2.2529420852661133,m,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000649939,Facial action coding system,3.0,4.34880256652832,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
