essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAVUP14319000108499,Exploring Venus,5.0,4.7493133544921875,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000043768,Exploring Venus,2.0,1.925217866897583,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000090054,Exploring Venus,3.0,3.221597671508789,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000105849,Exploring Venus,3.0,2.5622971057891846,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000108020,Exploring Venus,2.0,1.3225486278533936,m,two or more races/other,no,economically disadvantaged,identified as having disability
AAAVUP14319000123396,Exploring Venus,3.0,2.616177558898926,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000025647,Exploring Venus,3.0,2.997135639190674,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000128571,Exploring Venus,3.0,4.199650287628174,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000037752,Exploring Venus,3.0,3.3430867195129395,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000055150,Exploring Venus,5.0,4.4073991775512695,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAVUP14319000124047,Exploring Venus,2.0,2.053905487060547,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000043800,Exploring Venus,1.0,2.003355026245117,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000104241,Exploring Venus,4.0,4.592746734619141,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000026517,Exploring Venus,3.0,3.0398998260498047,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000040170,Exploring Venus,3.0,2.966459274291992,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000144846,Exploring Venus,2.0,3.281115770339966,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000104632,Exploring Venus,4.0,3.877683162689209,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000149955,Exploring Venus,3.0,2.3270413875579834,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000105784,Exploring Venus,3.0,3.5344982147216797,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000049986,Exploring Venus,3.0,4.614134788513184,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000103351,Exploring Venus,2.0,2.9039313793182373,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000053067,Exploring Venus,3.0,3.2831835746765137,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000048901,Exploring Venus,2.0,1.9569973945617676,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000095296,Exploring Venus,4.0,3.0396804809570312,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000051296,Exploring Venus,3.0,2.276315212249756,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000005350,Exploring Venus,3.0,2.6328210830688477,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000125174,Exploring Venus,4.0,4.7188591957092285,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000094423,Exploring Venus,4.0,2.4121222496032715,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000128656,Exploring Venus,4.0,4.255777835845947,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000061753,Exploring Venus,4.0,3.990690231323242,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000097689,Exploring Venus,5.0,4.39797830581665,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000104323,Exploring Venus,2.0,2.416513442993164,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000120485,Exploring Venus,1.0,1.7437684535980225,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000031929,Exploring Venus,3.0,3.6977298259735107,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000059801,Exploring Venus,3.0,1.9459521770477295,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000124669,Exploring Venus,3.0,3.336252212524414,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000109763,Exploring Venus,2.0,2.5972068309783936,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000052491,Exploring Venus,3.0,3.524946689605713,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000049353,Exploring Venus,2.0,2.277087926864624,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000068348,Exploring Venus,5.0,4.7022809982299805,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000104635,Exploring Venus,2.0,3.2474000453948975,f,black/african american,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000136369,Exploring Venus,5.0,5.765990257263184,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000016195,Exploring Venus,5.0,5.149150848388672,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000128478,Exploring Venus,3.0,3.467743396759033,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000050472,Exploring Venus,2.0,1.8304719924926758,f,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000120246,Exploring Venus,2.0,2.432663917541504,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000154106,Exploring Venus,3.0,1.7593873739242554,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000120490,Exploring Venus,3.0,2.460010528564453,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000116613,Exploring Venus,4.0,3.6424388885498047,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000123315,Exploring Venus,4.0,3.452047824859619,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000017102,Exploring Venus,4.0,4.4455366134643555,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000082521,Exploring Venus,3.0,3.564495086669922,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000128941,Exploring Venus,6.0,4.476526737213135,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000105093,Exploring Venus,2.0,3.0578551292419434,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000019729,Exploring Venus,2.0,2.9998836517333984,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAVUP14319000057842,Exploring Venus,3.0,3.3547282218933105,m,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000122546,Exploring Venus,3.0,2.6371405124664307,f,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000152305,Exploring Venus,1.0,1.4235953092575073,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000150504,Exploring Venus,2.0,2.594331741333008,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000134772,Exploring Venus,3.0,2.5878570079803467,f,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000133152,Exploring Venus,1.0,1.960275650024414,f,black/african american,no,not economically disadvantaged,identified as having disability
AAAVUP14319000102008,Exploring Venus,3.0,1.9364323616027832,f,two or more races/other,no,economically disadvantaged,identified as having disability
AAAVUP14319000040202,Exploring Venus,4.0,3.364691734313965,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000039817,Exploring Venus,2.0,2.556058168411255,m,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000087535,Exploring Venus,3.0,3.33563494682312,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000051191,Exploring Venus,3.0,3.3692007064819336,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000020415,Exploring Venus,3.0,3.6750056743621826,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000151804,Exploring Venus,3.0,2.6057074069976807,m,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000050476,Exploring Venus,4.0,3.739447593688965,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000040718,Exploring Venus,3.0,4.98112678527832,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000112077,Exploring Venus,3.0,3.1844167709350586,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000136466,Exploring Venus,1.0,1.7270230054855347,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000109895,Exploring Venus,3.0,2.9468274116516113,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000028751,Exploring Venus,3.0,2.0925660133361816,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAVUP14319000033531,Exploring Venus,4.0,4.293307304382324,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000141901,Exploring Venus,2.0,2.3466074466705322,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAVUP14319000144238,Exploring Venus,4.0,2.757608413696289,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000087251,Exploring Venus,2.0,2.5480213165283203,f,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000135327,Exploring Venus,1.0,0.9583597183227539,f,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAVUP14319000104532,Exploring Venus,4.0,4.907882213592529,f,white,no,not economically disadvantaged,not identified as having disability
