essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAATRP14318000889550,Facial action coding system,3.0,2.985808849334717,f,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318001040865,Facial action coding system,4.0,4.235712051391602,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000363938,Facial action coding system,3.0,3.8863985538482666,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAATRP14318000385565,Facial action coding system,2.0,2.2229397296905518,m,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000728240,Facial action coding system,4.0,4.439802169799805,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000766439,Facial action coding system,3.0,2.148141860961914,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318001042284,Facial action coding system,5.0,6.861691474914551,m,two or more races/other,no,not economically disadvantaged,identified as having disability
AAATRP14318000671538,Facial action coding system,5.0,5.14656925201416,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000793006,Facial action coding system,2.0,1.1872986555099487,m,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000429617,Facial action coding system,4.0,4.035113334655762,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000690102,Facial action coding system,4.0,4.11970329284668,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000666377,Facial action coding system,3.0,3.508275270462036,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000987970,Facial action coding system,3.0,3.639364242553711,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000177645,Facial action coding system,3.0,3.1957757472991943,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000932719,Facial action coding system,4.0,3.792444944381714,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000366724,Facial action coding system,2.0,2.5967464447021484,f,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAATRP14318000861801,Facial action coding system,1.0,1.2660335302352905,f,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000956150,Facial action coding system,3.0,3.2119557857513428,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000426917,Facial action coding system,2.0,2.509115695953369,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAATRP14318000426097,Facial action coding system,2.0,2.4897358417510986,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000289560,Facial action coding system,5.0,4.992759704589844,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAATRP14318000632070,Facial action coding system,3.0,3.438415288925171,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAATRP14318000523754,Facial action coding system,2.0,1.6523551940917969,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318001068656,Facial action coding system,1.0,1.1848139762878418,f,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAATRP14318000857824,Facial action coding system,3.0,2.45137357711792,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAATRP14318000307988,Facial action coding system,3.0,2.294797420501709,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000507562,Facial action coding system,3.0,2.5508975982666016,m,white,no,economically disadvantaged,identified as having disability
AAATRP14318000764333,Facial action coding system,1.0,1.6921826601028442,m,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAATRP14318000707406,Facial action coding system,3.0,3.501803159713745,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000382548,Facial action coding system,4.0,4.860971450805664,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000705438,Facial action coding system,4.0,4.140438079833984,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000645579,Facial action coding system,2.0,2.0405967235565186,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAATRP14318000448095,Facial action coding system,4.0,4.5135908126831055,f,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000957016,Facial action coding system,2.0,2.417505979537964,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000989452,Facial action coding system,2.0,1.627916693687439,f,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000707666,Facial action coding system,4.0,4.030844211578369,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAATRP14318000403083,Facial action coding system,3.0,2.615521192550659,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000585864,Facial action coding system,4.0,3.9381563663482666,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000845294,Facial action coding system,5.0,4.812117576599121,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000418791,Facial action coding system,3.0,3.614830732345581,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000676930,Facial action coding system,2.0,2.064340353012085,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000292759,Facial action coding system,4.0,4.159482955932617,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAATRP14318000783098,Facial action coding system,4.0,4.659786224365234,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000836837,Facial action coding system,5.0,5.009439468383789,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000736600,Facial action coding system,4.0,3.1423861980438232,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000297848,Facial action coding system,3.0,2.6598453521728516,f,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000274795,Facial action coding system,3.0,2.542581796646118,m,black/african american,yes,economically disadvantaged,not identified as having disability
AAATRP14318000311229,Facial action coding system,2.0,2.3648648262023926,m,white,no,economically disadvantaged,identified as having disability
AAATRP14318000490419,Facial action coding system,4.0,3.964266300201416,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000785827,Facial action coding system,4.0,3.7326149940490723,f,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000965962,Facial action coding system,2.0,1.8894988298416138,m,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000480681,Facial action coding system,2.0,2.5768182277679443,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000101986,Facial action coding system,3.0,2.323131561279297,m,white,no,economically disadvantaged,identified as having disability
AAATRP14318000772384,Facial action coding system,3.0,2.838942766189575,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000787459,Facial action coding system,3.0,2.2077901363372803,m,white,no,not economically disadvantaged,not identified as having disability
AAATRP14318000603658,Facial action coding system,5.0,4.674276351928711,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000787768,Facial action coding system,2.0,2.248831033706665,m,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000160329,Facial action coding system,3.0,3.204881429672241,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000527295,Facial action coding system,3.0,3.053248167037964,m,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000671947,Facial action coding system,3.0,2.8614580631256104,f,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000728751,Facial action coding system,4.0,3.608039617538452,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAATRP14318000270308,Facial action coding system,2.0,0.9521949291229248,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000451706,Facial action coding system,2.0,3.156116247177124,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAATRP14318000641329,Facial action coding system,3.0,2.6409504413604736,f,white,no,not economically disadvantaged,identified as having disability
AAATRP14318000441789,Facial action coding system,2.0,2.289807081222534,f,black/african american,no,economically disadvantaged,identified as having disability
AAATRP14318000967878,Facial action coding system,3.0,3.470677614212036,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000652335,Facial action coding system,4.0,4.829742431640625,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000539596,Facial action coding system,3.0,2.76301646232605,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000402195,Facial action coding system,5.0,4.642764091491699,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000659340,Facial action coding system,2.0,1.8178499937057495,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000527405,Facial action coding system,3.0,2.7076356410980225,m,white,no,not economically disadvantaged,not identified as having disability
