essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
2091001999,Community service,5.0,5.5751519203186035,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2271001604,Community service,2.0,2.7131435871124268,m,white,no,not economically disadvantaged,not identified as having disability
2081001520,Community service,4.0,4.894397258758545,m,white,no,not economically disadvantaged,not identified as having disability
2241005873,Community service,2.0,3.151660680770874,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2241002408,Community service,3.0,3.5593583583831787,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081001970,Community service,3.0,3.516101598739624,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081006904,Community service,4.0,4.277078151702881,m,white,no,economically disadvantaged,not identified as having disability
2271003992,Community service,3.0,3.4948713779449463,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2241007051,Community service,2.0,2.299329996109009,m,black/african american,no,economically disadvantaged,identified as having disability
2241003714,Community service,4.0,6.06908655166626,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2081006351,Community service,4.0,4.302424907684326,m,black/african american,no,not economically disadvantaged,not identified as having disability
2241003889,Community service,3.0,3.3926990032196045,m,white,no,not economically disadvantaged,not identified as having disability
2271004352,Community service,2.0,2.3451015949249268,m,hispanic/latino,no,economically disadvantaged,identified as having disability
2091006397,Community service,3.0,3.330986738204956,m,white,no,not economically disadvantaged,not identified as having disability
2271004158,Community service,2.0,2.372640371322632,m,black/african american,no,not economically disadvantaged,not identified as having disability
2241004931,Community service,3.0,3.3317205905914307,f,white,no,not economically disadvantaged,not identified as having disability
2241004923,Community service,3.0,3.180013418197632,m,white,no,economically disadvantaged,identified as having disability
2271002503,Community service,3.0,2.7507030963897705,f,white,no,not economically disadvantaged,not identified as having disability
2241000812,Community service,3.0,3.165229558944702,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2091001026,Community service,2.0,2.2986230850219727,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081005746,Community service,3.0,2.738609552383423,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2241005024,Community service,2.0,2.476412296295166,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
2271002236,Community service,2.0,2.708780288696289,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2081005304,Community service,3.0,2.4797463417053223,m,white,no,economically disadvantaged,identified as having disability
2271003097,Community service,3.0,2.656419277191162,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081001848,Community service,3.0,3.6325788497924805,f,white,no,not economically disadvantaged,not identified as having disability
2271007602,Community service,4.0,3.5684633255004883,f,white,no,not economically disadvantaged,not identified as having disability
2271004981,Community service,2.0,2.217068910598755,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081002496,Community service,4.0,3.0777981281280518,f,white,no,not economically disadvantaged,not identified as having disability
2081003107,Community service,2.0,2.578371286392212,f,hispanic/latino,yes,economically disadvantaged,identified as having disability
2081004332,Community service,4.0,2.9999191761016846,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2091000674,Community service,4.0,4.039575099945068,f,black/african american,no,not economically disadvantaged,not identified as having disability
2241001223,Community service,2.0,2.949256420135498,m,white,no,economically disadvantaged,not identified as having disability
2241005032,Community service,3.0,3.404900312423706,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2241006870,Community service,3.0,3.7622334957122803,f,white,no,not economically disadvantaged,not identified as having disability
2081001619,Community service,3.0,3.8544228076934814,m,white,no,not economically disadvantaged,not identified as having disability
2271006525,Community service,2.0,1.9104300737380981,m,white,no,not economically disadvantaged,not identified as having disability
2271005529,Community service,2.0,2.4996674060821533,f,white,no,not economically disadvantaged,not identified as having disability
2091002111,Community service,4.0,4.298436641693115,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2091005480,Community service,3.0,3.0774528980255127,f,white,no,economically disadvantaged,not identified as having disability
2271006169,Community service,3.0,2.6845123767852783,m,black/african american,no,economically disadvantaged,identified as having disability
2271004131,Community service,4.0,3.7872602939605713,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081000507,Community service,3.0,2.7822861671447754,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2091002839,Community service,3.0,2.5835676193237305,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2241004893,Community service,4.0,4.1073431968688965,m,white,no,not economically disadvantaged,not identified as having disability
2081007561,Community service,3.0,3.0608737468719482,m,black/african american,no,economically disadvantaged,not identified as having disability
2091007687,Community service,2.0,2.5273597240448,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
2271007114,Community service,2.0,2.661792039871216,f,black/african american,no,economically disadvantaged,not identified as having disability
2271001035,Community service,2.0,2.8479490280151367,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2241005741,Community service,2.0,2.491095781326294,f,white,no,not economically disadvantaged,not identified as having disability
2081002071,Community service,3.0,3.179954767227173,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081004138,Community service,2.0,2.5438854694366455,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
2241004818,Community service,2.0,3.0094990730285645,m,white,no,economically disadvantaged,not identified as having disability
2081004057,Community service,2.0,2.0911765098571777,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
