essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
2141006481,Grades for extracurricular activities,4.0,3.061113119125366,m,white,no,economically disadvantaged,not identified as having disability
2421006960,Grades for extracurricular activities,3.0,3.0818324089050293,f,white,no,not economically disadvantaged,not identified as having disability
2141003457,Grades for extracurricular activities,3.0,3.315507650375366,f,black/african american,no,economically disadvantaged,not identified as having disability
2421007397,Grades for extracurricular activities,2.0,2.0599277019500732,m,white,no,economically disadvantaged,not identified as having disability
2251005272,Grades for extracurricular activities,3.0,3.5774590969085693,m,white,no,not economically disadvantaged,not identified as having disability
2421002000,Grades for extracurricular activities,3.0,3.5207977294921875,m,black/african american,no,economically disadvantaged,not identified as having disability
2421004690,Grades for extracurricular activities,2.0,1.9608659744262695,m,hispanic/latino,no,,not identified as having disability
2421003456,Grades for extracurricular activities,4.0,4.137866020202637,f,white,no,not economically disadvantaged,not identified as having disability
2421006536,Grades for extracurricular activities,4.0,4.240568161010742,f,white,no,not economically disadvantaged,not identified as having disability
2421003499,Grades for extracurricular activities,3.0,3.204380750656128,m,black/african american,no,economically disadvantaged,not identified as having disability
2171003277,Grades for extracurricular activities,2.0,2.658053159713745,m,black/african american,no,not economically disadvantaged,not identified as having disability
2171003684,Grades for extracurricular activities,3.0,3.1299099922180176,m,white,no,not economically disadvantaged,not identified as having disability
2421004282,Grades for extracurricular activities,3.0,3.2266416549682617,m,white,no,economically disadvantaged,not identified as having disability
2171006357,Grades for extracurricular activities,3.0,3.01350998878479,f,white,no,economically disadvantaged,not identified as having disability
2171002386,Grades for extracurricular activities,4.0,2.904740571975708,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2421005351,Grades for extracurricular activities,3.0,2.792328357696533,f,hispanic/latino,no,not economically disadvantaged,identified as having disability
2421003961,Grades for extracurricular activities,4.0,3.8098742961883545,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2251001358,Grades for extracurricular activities,4.0,2.774338960647583,f,white,no,economically disadvantaged,not identified as having disability
2171000499,Grades for extracurricular activities,4.0,3.8901705741882324,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2171002998,Grades for extracurricular activities,2.0,2.7442708015441895,m,white,no,not economically disadvantaged,not identified as having disability
2141007797,Grades for extracurricular activities,3.0,3.0008437633514404,f,white,no,not economically disadvantaged,not identified as having disability
2171005482,Grades for extracurricular activities,2.0,2.052342653274536,f,black/african american,no,economically disadvantaged,not identified as having disability
2171002076,Grades for extracurricular activities,4.0,3.415804386138916,m,black/african american,no,economically disadvantaged,not identified as having disability
2141007819,Grades for extracurricular activities,3.0,2.257284164428711,m,white,no,not economically disadvantaged,not identified as having disability
2251003113,Grades for extracurricular activities,2.0,3.0489590167999268,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2421002077,Grades for extracurricular activities,4.0,3.2439544200897217,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2251005108,Grades for extracurricular activities,2.0,1.857784390449524,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2421006641,Grades for extracurricular activities,4.0,3.105306386947632,m,white,no,not economically disadvantaged,not identified as having disability
2421005882,Grades for extracurricular activities,3.0,3.2249362468719482,m,white,no,not economically disadvantaged,not identified as having disability
2171004729,Grades for extracurricular activities,4.0,3.163874387741089,m,white,no,not economically disadvantaged,not identified as having disability
2421006501,Grades for extracurricular activities,2.0,1.5729763507843018,m,white,no,not economically disadvantaged,not identified as having disability
2251004675,Grades for extracurricular activities,4.0,4.060662746429443,f,white,no,not economically disadvantaged,not identified as having disability
2171006799,Grades for extracurricular activities,3.0,2.6041836738586426,f,black/african american,no,not economically disadvantaged,not identified as having disability
2421002191,Grades for extracurricular activities,3.0,3.377168893814087,f,white,no,not economically disadvantaged,not identified as having disability
2421000651,Grades for extracurricular activities,2.0,2.114158868789673,m,black/african american,no,economically disadvantaged,not identified as having disability
2251006376,Grades for extracurricular activities,2.0,2.2992470264434814,m,white,no,not economically disadvantaged,not identified as having disability
2251006546,Grades for extracurricular activities,4.0,3.93131947517395,m,white,no,not economically disadvantaged,not identified as having disability
2171006276,Grades for extracurricular activities,2.0,3.078188180923462,f,white,no,economically disadvantaged,not identified as having disability
2251007437,Grades for extracurricular activities,4.0,3.403118848800659,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2171006594,Grades for extracurricular activities,3.0,2.842600107192993,f,white,no,not economically disadvantaged,not identified as having disability
2421005386,Grades for extracurricular activities,3.0,2.5179061889648438,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2171000626,Grades for extracurricular activities,2.0,2.628941297531128,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2171003064,Grades for extracurricular activities,2.0,2.272745370864868,m,black/african american,no,economically disadvantaged,not identified as having disability
2421006498,Grades for extracurricular activities,2.0,1.68467378616333,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
2141004453,Grades for extracurricular activities,3.0,3.4857287406921387,f,white,no,economically disadvantaged,not identified as having disability
2251005540,Grades for extracurricular activities,2.0,2.8965251445770264,m,white,no,economically disadvantaged,not identified as having disability
2421005297,Grades for extracurricular activities,4.0,3.4659831523895264,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
