essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAATRP14318000932564,Facial action coding system,3.0,2.537095785140991,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAATRP14318000931648,Facial action coding system,3.0,2.7296688556671143,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000931437,Facial action coding system,2.0,2.855886220932007,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000931261,Facial action coding system,3.0,3.1104519367218018,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000930473,Facial action coding system,3.0,2.312366247177124,m,white,,economically disadvantaged,not identified as having disability
AAATRP14318000930214,Facial action coding system,4.0,4.208157539367676,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000929807,Facial action coding system,3.0,2.6420865058898926,m,white,yes,economically disadvantaged,not identified as having disability
AAATRP14318000929676,Facial action coding system,3.0,3.2239785194396973,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000929218,Facial action coding system,3.0,2.9918100833892822,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000929189,Facial action coding system,3.0,3.2679014205932617,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000928585,Facial action coding system,4.0,3.93852162361145,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000927914,Facial action coding system,2.0,1.8555848598480225,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000927636,Facial action coding system,5.0,5.174000263214111,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000922296,Facial action coding system,3.0,3.1449337005615234,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000922003,Facial action coding system,2.0,2.3647115230560303,f,white,no,economically disadvantaged,identified as having disability
AAATRP14318000921721,Facial action coding system,2.0,2.791321277618408,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000919167,Facial action coding system,4.0,4.364321708679199,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000917945,Facial action coding system,3.0,3.2783358097076416,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000917142,Facial action coding system,4.0,4.327552795410156,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000917032,Facial action coding system,5.0,6.1544189453125,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAATRP14318000916809,Facial action coding system,3.0,3.603971242904663,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000916656,Facial action coding system,2.0,1.7369040250778198,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000916056,Facial action coding system,4.0,3.313089609146118,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000914176,Facial action coding system,4.0,3.195836067199707,f,white,yes,not economically disadvantaged,not identified as having disability
AAATRP14318000913043,Facial action coding system,3.0,2.654331922531128,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000913023,Facial action coding system,4.0,3.202134847640991,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000912969,Facial action coding system,3.0,3.452134609222412,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAATRP14318000911755,Facial action coding system,3.0,3.922250986099243,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000910670,Facial action coding system,6.0,6.676850318908691,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000910626,Facial action coding system,2.0,1.7491483688354492,m,white,no,economically disadvantaged,identified as having disability
AAATRP14318000908702,Facial action coding system,4.0,2.902156114578247,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAATRP14318000907584,Facial action coding system,2.0,2.2362968921661377,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000907379,Facial action coding system,2.0,2.3563754558563232,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAATRP14318000907144,Facial action coding system,3.0,2.2130126953125,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000905857,Facial action coding system,3.0,3.2851221561431885,f,white,no,economically disadvantaged,identified as having disability
AAATRP14318000903514,Facial action coding system,4.0,4.39366340637207,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAATRP14318000902010,Facial action coding system,3.0,2.873913049697876,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAATRP14318000900073,Facial action coding system,3.0,3.5839316844940186,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000898719,Facial action coding system,2.0,2.797119617462158,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAATRP14318000898405,Facial action coding system,4.0,5.1399078369140625,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAATRP14318000897770,Facial action coding system,2.0,2.47778582572937,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000897665,Facial action coding system,2.0,2.9963440895080566,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000896600,Facial action coding system,4.0,4.676791191101074,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000895245,Facial action coding system,3.0,3.207796335220337,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000893652,Facial action coding system,3.0,2.456709146499634,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000893631,Facial action coding system,3.0,2.4418578147888184,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000893431,Facial action coding system,2.0,3.1980159282684326,m,black/african american,no,economically disadvantaged,not identified as having disability
AAATRP14318000893383,Facial action coding system,3.0,3.473156213760376,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000893276,Facial action coding system,4.0,4.107545375823975,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000893263,Facial action coding system,3.0,4.169412612915039,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAATRP14318000893186,Facial action coding system,2.0,2.323432207107544,f,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000893148,Facial action coding system,2.0,2.3130438327789307,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000892570,Facial action coding system,2.0,2.4244189262390137,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000892516,Facial action coding system,4.0,3.7585086822509766,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000892465,Facial action coding system,3.0,2.4852712154388428,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000892440,Facial action coding system,2.0,2.5664985179901123,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000892313,Facial action coding system,2.0,2.3269970417022705,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000892250,Facial action coding system,3.0,3.8718020915985107,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000891809,Facial action coding system,3.0,2.4640886783599854,m,white,no,economically disadvantaged,not identified as having disability
AAATRP14318000890919,Facial action coding system,4.0,3.7071354389190674,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAATRP14318000890357,Facial action coding system,3.0,2.9839155673980713,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAATRP14318000889760,Facial action coding system,2.0,2.1632864475250244,m,white,yes,not economically disadvantaged,not identified as having disability
