essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAOPP13416000107920,Driverless cars,3.0,3.2759056091308594,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000001770,Driverless cars,2.0,2.77937912940979,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000219639,Driverless cars,2.0,2.630654811859131,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107988,Driverless cars,2.0,2.38903546333313,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000002904,Driverless cars,3.0,3.313824415206909,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000035060,Driverless cars,2.0,1.8215398788452148,m,asian/pacific islander,no,economically disadvantaged,identified as having disability
AAAOPP13416000006153,Driverless cars,2.0,2.0314671993255615,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000101376,Driverless cars,4.0,4.5002031326293945,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000022523,Driverless cars,3.0,3.5090339183807373,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000038785,Driverless cars,4.0,3.549021005630493,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000124340,Driverless cars,3.0,3.3882644176483154,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000105078,Driverless cars,4.0,3.7175216674804688,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000140539,Driverless cars,3.0,2.9469192028045654,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000002857,Driverless cars,5.0,4.266382694244385,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107778,Driverless cars,3.0,3.6612327098846436,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000004382,Driverless cars,4.0,2.8696086406707764,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000105605,Driverless cars,3.0,2.6883561611175537,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000104408,Driverless cars,4.0,3.9523861408233643,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000052094,Driverless cars,5.0,5.151534557342529,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAOPP13416000006646,Driverless cars,2.0,3.2904794216156006,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000023788,Driverless cars,5.0,5.083837032318115,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000031495,Driverless cars,3.0,3.6815805435180664,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000026047,Driverless cars,2.0,2.502490282058716,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000007183,Driverless cars,3.0,2.2074005603790283,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000147734,Driverless cars,3.0,4.037582874298096,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000143774,Driverless cars,2.0,1.52986741065979,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000007265,Driverless cars,4.0,3.984647512435913,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108382,Driverless cars,3.0,3.8129827976226807,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000024693,Driverless cars,3.0,2.645130157470703,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000001901,Driverless cars,4.0,3.3203911781311035,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000017992,Driverless cars,2.0,3.329747200012207,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000025257,Driverless cars,3.0,3.372955322265625,m,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000022777,Driverless cars,2.0,2.6055123805999756,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000004595,Driverless cars,2.0,2.5526392459869385,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000004603,Driverless cars,4.0,3.6189041137695312,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000114259,Driverless cars,3.0,2.826361894607544,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000012174,Driverless cars,3.0,2.741999864578247,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107597,Driverless cars,2.0,2.9520647525787354,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000051508,Driverless cars,4.0,3.716571569442749,m,american indian/alaskan native,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108415,Driverless cars,3.0,3.105158567428589,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000106285,Exploring Venus,4.0,4.189683437347412,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000087533,Exploring Venus,2.0,1.1520342826843262,f,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000038802,Exploring Venus,6.0,5.973082542419434,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000038498,Exploring Venus,6.0,6.431300640106201,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000152266,Exploring Venus,5.0,5.336706161499023,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000090338,Exploring Venus,2.0,1.4066694974899292,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAVUP14319000151694,Exploring Venus,3.0,4.786664009094238,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000110248,Exploring Venus,2.0,3.4053564071655273,f,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000153904,Exploring Venus,4.0,4.62456750869751,m,american indian/alaskan native,no,economically disadvantaged,not identified as having disability
AAAVUP14319000099625,Exploring Venus,3.0,2.9813601970672607,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000102110,Exploring Venus,4.0,3.863865852355957,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000078387,Exploring Venus,2.0,1.811255931854248,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000059899,Exploring Venus,4.0,4.238901138305664,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000128844,Exploring Venus,2.0,2.8902339935302734,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000149252,Exploring Venus,5.0,4.667710304260254,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000081927,Exploring Venus,3.0,3.511265754699707,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000096378,Exploring Venus,1.0,1.9811620712280273,m,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000118670,Exploring Venus,4.0,4.166441917419434,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000151894,Exploring Venus,2.0,1.995004415512085,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000069692,Exploring Venus,3.0,2.524467945098877,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000135862,Exploring Venus,1.0,2.631747007369995,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000109394,Exploring Venus,3.0,3.242307662963867,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000078864,Exploring Venus,2.0,1.9672276973724365,f,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000158687,Exploring Venus,2.0,2.5992937088012695,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000081534,Exploring Venus,3.0,3.0349063873291016,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000050921,Exploring Venus,1.0,1.765535831451416,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000083730,Exploring Venus,3.0,3.057724952697754,m,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000083225,Exploring Venus,2.0,2.637533187866211,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000046531,Exploring Venus,2.0,2.3250741958618164,f,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000020033,Exploring Venus,2.0,2.443096160888672,f,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000033500,Exploring Venus,1.0,1.4426261186599731,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000125418,Exploring Venus,5.0,5.267746925354004,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000043230,Exploring Venus,3.0,2.467097043991089,f,white,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000147697,Exploring Venus,2.0,2.108874797821045,f,black/african american,no,economically disadvantaged,not identified as having disability
