essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAVUP14319000053209,Exploring Venus,2.0,2.037182331085205,f,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000053098,Exploring Venus,2.0,1.7448694705963135,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000053066,Exploring Venus,5.0,5.485833168029785,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000053023,Exploring Venus,2.0,1.666969895362854,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAVUP14319000052998,Exploring Venus,3.0,2.402789354324341,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000052776,Exploring Venus,3.0,2.149280309677124,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000052724,Exploring Venus,1.0,0.7616585493087769,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000052586,Exploring Venus,2.0,1.8849557638168335,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000052192,Exploring Venus,1.0,1.4643537998199463,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000052069,Exploring Venus,3.0,2.8937296867370605,m,black/african american,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000051926,Exploring Venus,3.0,3.2313084602355957,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000051888,Exploring Venus,2.0,2.0374250411987305,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000051826,Exploring Venus,2.0,1.9821600914001465,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000051721,Exploring Venus,4.0,3.5414042472839355,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000051639,Exploring Venus,3.0,2.189218521118164,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000051633,Exploring Venus,2.0,1.731550931930542,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000051461,Exploring Venus,3.0,2.317836284637451,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAVUP14319000051398,Exploring Venus,5.0,4.169526100158691,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000051390,Exploring Venus,4.0,3.5215842723846436,f,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000051358,Exploring Venus,2.0,1.9286776781082153,f,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000051310,Exploring Venus,2.0,2.47267484664917,f,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000051295,Exploring Venus,2.0,3.2621638774871826,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000051287,Exploring Venus,3.0,3.106262445449829,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000051250,Exploring Venus,3.0,3.333700656890869,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000051240,Exploring Venus,3.0,2.9471611976623535,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000051238,Exploring Venus,2.0,1.7101149559020996,f,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000051189,Exploring Venus,3.0,2.030061960220337,f,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000051159,Exploring Venus,1.0,1.6337922811508179,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000051144,Exploring Venus,3.0,3.0024094581604004,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000051133,Exploring Venus,4.0,3.907238483428955,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000051132,Exploring Venus,3.0,2.861722946166992,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000051129,Exploring Venus,3.0,2.9672532081604004,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000051121,Exploring Venus,4.0,2.9056248664855957,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000051084,Exploring Venus,1.0,1.5354605913162231,f,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000051001,Exploring Venus,2.0,1.6446483135223389,m,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000051000,Exploring Venus,2.0,2.5318868160247803,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000050991,Exploring Venus,2.0,2.1559038162231445,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000050946,Exploring Venus,1.0,1.5165377855300903,f,white,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000050943,Exploring Venus,3.0,2.691204071044922,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000050868,Exploring Venus,4.0,3.9130148887634277,m,white,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000050859,Exploring Venus,3.0,3.850876808166504,f,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000050850,Exploring Venus,3.0,2.8043651580810547,m,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000050837,Exploring Venus,1.0,2.4019968509674072,f,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000050813,Exploring Venus,2.0,1.8121250867843628,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000050809,Exploring Venus,4.0,4.226067543029785,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAVUP14319000050793,Exploring Venus,2.0,2.1996777057647705,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000050738,Exploring Venus,2.0,2.0651350021362305,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000050725,Exploring Venus,2.0,1.897855281829834,m,hispanic/latino,yes,not economically disadvantaged,identified as having disability
AAAVUP14319000050717,Exploring Venus,3.0,2.532956123352051,m,black/african american,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000050684,Exploring Venus,1.0,2.935366630554199,f,black/african american,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000050640,Exploring Venus,3.0,3.648742198944092,f,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000050632,Exploring Venus,3.0,2.3525290489196777,f,white,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000050619,Exploring Venus,3.0,2.2923669815063477,f,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000050603,Exploring Venus,3.0,2.516996145248413,m,black/african american,no,economically disadvantaged,identified as having disability
AAAVUP14319000050516,Exploring Venus,2.0,1.366021752357483,m,hispanic/latino,yes,not economically disadvantaged,identified as having disability
AAAVUP14319000050501,Exploring Venus,2.0,1.8323862552642822,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000050465,Exploring Venus,5.0,3.619955539703369,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000050287,Exploring Venus,4.0,3.7334041595458984,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000050228,Exploring Venus,4.0,3.9785215854644775,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000050214,Exploring Venus,5.0,4.877071380615234,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000050128,Exploring Venus,1.0,1.7727184295654297,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAVUP14319000050118,Exploring Venus,3.0,3.2899889945983887,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000050035,Exploring Venus,2.0,1.9547230005264282,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000050031,Exploring Venus,1.0,1.4035958051681519,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000050019,Exploring Venus,3.0,2.9954099655151367,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000049947,Exploring Venus,1.0,1.3074604272842407,f,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAVUP14319000049938,Exploring Venus,2.0,2.255229949951172,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000049889,Exploring Venus,2.0,1.9195261001586914,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000049846,Exploring Venus,2.0,2.6882357597351074,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000049838,Exploring Venus,4.0,5.085598945617676,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAVUP14319000049634,Exploring Venus,1.0,1.8005520105361938,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000049628,Exploring Venus,4.0,4.075531005859375,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000049621,Exploring Venus,3.0,2.62956166267395,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000049614,Exploring Venus,3.0,1.9954832792282104,m,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000049606,Exploring Venus,2.0,1.9767779111862183,m,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000049571,Exploring Venus,2.0,2.775345802307129,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAVUP14319000049414,Exploring Venus,4.0,3.350262403488159,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000049399,Exploring Venus,1.0,0.8718848824501038,f,white,no,economically disadvantaged,identified as having disability
AAAVUP14319000049382,Exploring Venus,4.0,3.433177947998047,m,white,no,economically disadvantaged,not identified as having disability
AAAVUP14319000049378,Exploring Venus,2.0,2.2745535373687744,f,white,no,not economically disadvantaged,identified as having disability
AAAVUP14319000049365,Exploring Venus,3.0,3.0168447494506836,m,black/african american,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000049346,Exploring Venus,2.0,0.9465579390525818,m,white,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000049341,Exploring Venus,3.0,3.152369260787964,m,black/african american,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000049310,Exploring Venus,2.0,2.314965009689331,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAVUP14319000049298,Exploring Venus,3.0,2.3892898559570312,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
